id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_025_03_1_PF_03","1967-03-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1967, Doubs - 25, circonscription n°03 : profession de foi de Edgar Faure au tour 1","législatives","1","EL043","25","Doubs","25 - Doubs","3","https://ia802802.us.archive.org/24/items/EL043_L_1967_03_025_03_1_PF_03/EL043_L_1967_03_025_03_1_PF_03_000.jpg;https://ia802802.us.archive.org/24/items/EL043_L_1967_03_025_03_1_PF_03/EL043_L_1967_03_025_03_1_PF_03_001.jpg","https://ia802802.us.archive.org/24/items/EL043_L_1967_03_025_03_1_PF_03/EL043_L_1967_03_025_03_1_PF_03.pdf","https://ia802802.us.archive.org/24/items/EL043_L_1967_03_025_03_1_PF_03/EL043_L_1967_03_025_03_1_PF_03_djvu.txt","Faure","Edgar","homme","non mentionné","non mentionné","non mentionné","non mentionné","ministre","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non","Maillot","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_026_01_1_PF_01","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°01 : profession de foi de Gabriel Coullaud au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","1","https://ia800604.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_01/EL043_L_1967_03_026_01_1_PF_01_000.jpg;https://ia800604.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_01/EL043_L_1967_03_026_01_1_PF_01_001.jpg","https://ia800604.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_01/EL043_L_1967_03_026_01_1_PF_01.pdf","https://ia800604.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_01/EL043_L_1967_03_026_01_1_PF_01_djvu.txt","Coullaud","Gabriel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Allegret","Yvonne","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_026_01_1_PF_02","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Drôme - 26 , circonscription n°01 : profession de foi de Gilles Martinet au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","1","https://ia801604.us.archive.org/28/items/EL043_L_1967_03_026_01_1_PF_02/EL043_L_1967_03_026_01_1_PF_02_000.jpg;https://ia801604.us.archive.org/28/items/EL043_L_1967_03_026_01_1_PF_02/EL043_L_1967_03_026_01_1_PF_02_001.jpg","https://ia801604.us.archive.org/28/items/EL043_L_1967_03_026_01_1_PF_02/EL043_L_1967_03_026_01_1_PF_02.pdf","https://ia801604.us.archive.org/28/items/EL043_L_1967_03_026_01_1_PF_02/EL043_L_1967_03_026_01_1_PF_02_djvu.txt","Martinet","Gilles","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti socialiste unifié;Fédération de la gauche démocrate et socialiste","Union des forces socialistes et démocratiques","non","Coulaud","Edouard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié;Fédération de la gauche démocrate et socialiste","Union des forces socialistes et démocratiques","non"
"EL043_L_1967_03_026_01_1_PF_03","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Drôme - 26 , circonscription n°01 : profession de foi de Jean Perdrix au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","1","https://ia801808.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_03/EL043_L_1967_03_026_01_1_PF_03_000.jpg;https://ia801808.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_03/EL043_L_1967_03_026_01_1_PF_03_001.jpg","https://ia801808.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_03/EL043_L_1967_03_026_01_1_PF_03.pdf","https://ia801808.us.archive.org/35/items/EL043_L_1967_03_026_01_1_PF_03/EL043_L_1967_03_026_01_1_PF_03_djvu.txt","Perdrix","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Gaud","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_026_01_1_PF_04","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°01 : profession de foi de NR Ribadeau Dumas au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","1","https://ia801705.us.archive.org/5/items/EL043_L_1967_03_026_01_1_PF_04/EL043_L_1967_03_026_01_1_PF_04_000.jpg;https://ia801705.us.archive.org/5/items/EL043_L_1967_03_026_01_1_PF_04/EL043_L_1967_03_026_01_1_PF_04_001.jpg","https://ia801705.us.archive.org/5/items/EL043_L_1967_03_026_01_1_PF_04/EL043_L_1967_03_026_01_1_PF_04.pdf","https://ia801705.us.archive.org/5/items/EL043_L_1967_03_026_01_1_PF_04/EL043_L_1967_03_026_01_1_PF_04_djvu.txt","Ribadeau Dumas","non mentionné","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non","Bonnardel","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_026_01_1_PF_05","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Drôme - 26 , circonscription n°01 : profession de foi de M-R Simonnet au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","1","https://ia802802.us.archive.org/7/items/EL043_L_1967_03_026_01_1_PF_05/EL043_L_1967_03_026_01_1_PF_05_000.jpg;https://ia802802.us.archive.org/7/items/EL043_L_1967_03_026_01_1_PF_05/EL043_L_1967_03_026_01_1_PF_05_001.jpg","https://ia802802.us.archive.org/7/items/EL043_L_1967_03_026_01_1_PF_05/EL043_L_1967_03_026_01_1_PF_05.pdf","https://ia802802.us.archive.org/7/items/EL043_L_1967_03_026_01_1_PF_05/EL043_L_1967_03_026_01_1_PF_05_djvu.txt","Simonnet","M-R","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","ministre;député sortant","non mentionné","non mentionné","Centre démocrate","non mentionné","oui","Bady","Claude","femme","non mentionné","non mentionné","non mentionné","notaire","non mentionné","non mentionné","non mentionné","célibataire","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_026_02_1_PF_01","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°02 : profession de foi de Charles Monier au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","2","https://ia800605.us.archive.org/0/items/EL043_L_1967_03_026_02_1_PF_01/EL043_L_1967_03_026_02_1_PF_01_000.jpg;https://ia800605.us.archive.org/0/items/EL043_L_1967_03_026_02_1_PF_01/EL043_L_1967_03_026_02_1_PF_01_001.jpg","https://ia800605.us.archive.org/0/items/EL043_L_1967_03_026_02_1_PF_01/EL043_L_1967_03_026_02_1_PF_01.pdf","https://ia800605.us.archive.org/0/items/EL043_L_1967_03_026_02_1_PF_01/EL043_L_1967_03_026_02_1_PF_01_djvu.txt","Monier","Charles","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Bres","Marceau","homme","non mentionné","non mentionné","non mentionné","ouvrier","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_026_02_1_PF_02","1967-03-05","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1967, Drôme - 26 , circonscription n°02 : profession de foi de Maurice Pic au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","2","https://ia600104.us.archive.org/30/items/EL043_L_1967_03_026_02_1_PF_02/EL043_L_1967_03_026_02_1_PF_02_000.jpg;https://ia600104.us.archive.org/30/items/EL043_L_1967_03_026_02_1_PF_02/EL043_L_1967_03_026_02_1_PF_02_001.jpg","https://ia600104.us.archive.org/30/items/EL043_L_1967_03_026_02_1_PF_02/EL043_L_1967_03_026_02_1_PF_02.pdf","https://ia600104.us.archive.org/30/items/EL043_L_1967_03_026_02_1_PF_02/EL043_L_1967_03_026_02_1_PF_02_djvu.txt","Pic","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","combattant","Fédération de la gauche","non mentionné","oui","Jullien","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","combattant","Fédération de la gauche","non mentionné","oui"
"EL043_L_1967_03_026_02_1_PF_03","1967-03-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°02 : profession de foi de Jean Escoffier au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","2","https://ia801905.us.archive.org/25/items/EL043_L_1967_03_026_02_1_PF_03/EL043_L_1967_03_026_02_1_PF_03_000.jpg;https://ia801905.us.archive.org/25/items/EL043_L_1967_03_026_02_1_PF_03/EL043_L_1967_03_026_02_1_PF_03_001.jpg","https://ia801905.us.archive.org/25/items/EL043_L_1967_03_026_02_1_PF_03/EL043_L_1967_03_026_02_1_PF_03.pdf","https://ia801905.us.archive.org/25/items/EL043_L_1967_03_026_02_1_PF_03/EL043_L_1967_03_026_02_1_PF_03_djvu.txt","Escoffier","Jean","homme","38","38","entre 30 et 39 ans","journaliste","non mentionné","non mentionné","non mentionné","non mentionné","Comité d'action pour la Ve République","Ve République","non","Bregier","Jean","homme","38","38","entre 30 et 39 ans","agent général de société;conseiller agricole","non mentionné","non mentionné","politique","non mentionné","Union pour la nouvelle République-Union démocratique du travail","Ve République","non"
"EL043_L_1967_03_026_02_1_PF_04","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°02 : profession de foi de Robert Bontoux au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","2","https://ia600903.us.archive.org/33/items/EL043_L_1967_03_026_02_1_PF_04/EL043_L_1967_03_026_02_1_PF_04_000.jpg;https://ia600903.us.archive.org/33/items/EL043_L_1967_03_026_02_1_PF_04/EL043_L_1967_03_026_02_1_PF_04_001.jpg","https://ia600903.us.archive.org/33/items/EL043_L_1967_03_026_02_1_PF_04/EL043_L_1967_03_026_02_1_PF_04.pdf","https://ia600903.us.archive.org/33/items/EL043_L_1967_03_026_02_1_PF_04/EL043_L_1967_03_026_02_1_PF_04_djvu.txt","Bontoux","Robert","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Centre démocrate;Centre démocrate social et européen","non mentionné","non","Jouet-Pastre","Philippe","homme","non mentionné","non mentionné","non mentionné","employé banque","non mentionné","non mentionné","non mentionné","non mentionné","Centre démocrate;Centre démocrate social et européen","non mentionné","non"
"EL043_L_1967_03_026_03_1_PF_01","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Drôme - 26 , circonscription n°03 : profession de foi de Maurice Michel au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","3","https://ia803108.us.archive.org/20/items/EL043_L_1967_03_026_03_1_PF_01/EL043_L_1967_03_026_03_1_PF_01_000.jpg;https://ia803108.us.archive.org/20/items/EL043_L_1967_03_026_03_1_PF_01/EL043_L_1967_03_026_03_1_PF_01_001.jpg","https://ia803108.us.archive.org/20/items/EL043_L_1967_03_026_03_1_PF_01/EL043_L_1967_03_026_03_1_PF_01.pdf","https://ia803108.us.archive.org/20/items/EL043_L_1967_03_026_03_1_PF_01/EL043_L_1967_03_026_03_1_PF_01_djvu.txt","Michel","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","oui","Langlais","Martial","homme","1937","30","entre 30 et 39 ans","usine","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL043_L_1967_03_026_03_1_PF_02","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Drôme - 26 , circonscription n°03 : profession de foi de Georges Fillioud au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","3","https://ia800808.us.archive.org/13/items/EL043_L_1967_03_026_03_1_PF_02/EL043_L_1967_03_026_03_1_PF_02_000.jpg;https://ia800808.us.archive.org/13/items/EL043_L_1967_03_026_03_1_PF_02/EL043_L_1967_03_026_03_1_PF_02_001.jpg","https://ia800808.us.archive.org/13/items/EL043_L_1967_03_026_03_1_PF_02/EL043_L_1967_03_026_03_1_PF_02.pdf","https://ia800808.us.archive.org/13/items/EL043_L_1967_03_026_03_1_PF_02/EL043_L_1967_03_026_03_1_PF_02_djvu.txt","Fillioud","Georges","homme","37","37","entre 30 et 39 ans","journaliste;producteur radio;auteur;professeur Centre de formation des journalistes","non mentionné","non mentionné","politique","non mentionné","Convention des institutions républicaines;Fédération de la gauche démocrate et socialiste","non mentionné","non","Delaye","A","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_026_03_1_PF_03","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Drôme - 26 , circonscription n°03 : profession de foi de Pierre Didier au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","3","https://ia800508.us.archive.org/34/items/EL043_L_1967_03_026_03_1_PF_03/EL043_L_1967_03_026_03_1_PF_03_000.jpg;https://ia800508.us.archive.org/34/items/EL043_L_1967_03_026_03_1_PF_03/EL043_L_1967_03_026_03_1_PF_03_001.jpg","https://ia800508.us.archive.org/34/items/EL043_L_1967_03_026_03_1_PF_03/EL043_L_1967_03_026_03_1_PF_03.pdf","https://ia800508.us.archive.org/34/items/EL043_L_1967_03_026_03_1_PF_03/EL043_L_1967_03_026_03_1_PF_03_djvu.txt","Didier","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","professionnel","non mentionné","non mentionné","Ve République","non","Sibeud","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","politique","non mentionné","Union pour la nouvelle République-Union démocratique du travail","Ve République","non"
"EL043_L_1967_03_026_03_1_PF_04","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Drôme - 26 , circonscription n°03 : profession de foi de Henri Durand au tour 1","législatives","1","EL043","26","Drôme","26 - Drôme","3","https://ia800608.us.archive.org/10/items/EL043_L_1967_03_026_03_1_PF_04/EL043_L_1967_03_026_03_1_PF_04_000.jpg;https://ia800608.us.archive.org/10/items/EL043_L_1967_03_026_03_1_PF_04/EL043_L_1967_03_026_03_1_PF_04_001.jpg","https://ia800608.us.archive.org/10/items/EL043_L_1967_03_026_03_1_PF_04/EL043_L_1967_03_026_03_1_PF_04.pdf","https://ia800608.us.archive.org/10/items/EL043_L_1967_03_026_03_1_PF_04/EL043_L_1967_03_026_03_1_PF_04_djvu.txt","Durand","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Bossanne","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_027_01_1_PF_01","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°01 : profession de foi de Raoul Clouet au tour 1","législatives","1","EL043","27","Eure","27 - Eure","1","https://ia600106.us.archive.org/21/items/EL043_L_1967_03_027_01_1_PF_01/EL043_L_1967_03_027_01_1_PF_01_000.jpg;https://ia600106.us.archive.org/21/items/EL043_L_1967_03_027_01_1_PF_01/EL043_L_1967_03_027_01_1_PF_01_001.jpg","https://ia600106.us.archive.org/21/items/EL043_L_1967_03_027_01_1_PF_01/EL043_L_1967_03_027_01_1_PF_01.pdf","https://ia600106.us.archive.org/21/items/EL043_L_1967_03_027_01_1_PF_01/EL043_L_1967_03_027_01_1_PF_01_djvu.txt","Clouet","Raoul","homme","1922","45","entre 40 et 49 ans","non mentionné","conseiller municipal","non mentionné","politique","réfractaire STO;résistant","Parti communiste français","non mentionné","non","Oger","Andrée","femme","30","30","entre 30 et 39 ans","institutrice","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_027_01_1_PF_02","1967-03-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1967, Eure - 27, circonscription n°01 : profession de foi de Harris Puisais au tour 1","législatives","1","EL043","27","Eure","27 - Eure","1","https://ia801903.us.archive.org/5/items/EL043_L_1967_03_027_01_1_PF_02/EL043_L_1967_03_027_01_1_PF_02_000.jpg;https://ia801903.us.archive.org/5/items/EL043_L_1967_03_027_01_1_PF_02/EL043_L_1967_03_027_01_1_PF_02_001.jpg","https://ia801903.us.archive.org/5/items/EL043_L_1967_03_027_01_1_PF_02/EL043_L_1967_03_027_01_1_PF_02.pdf","https://ia801903.us.archive.org/5/items/EL043_L_1967_03_027_01_1_PF_02/EL043_L_1967_03_027_01_1_PF_02_djvu.txt","Puisais","Harris","homme","non mentionné","non mentionné","non mentionné","conseiller économique;expert économique Marché commun et pays de l'Europe orientale;directeur politique journal","non mentionné","non mentionné","politique","non mentionné","Parti socialiste unifié","non mentionné","non","Leroux","Michel","homme","non mentionné","non mentionné","non mentionné","employé EDF","conseiller municipal","non mentionné","syndicat","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL043_L_1967_03_027_01_1_PF_03","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°01 : profession de foi de Georges Schiffmacher au tour 1","législatives","1","EL043","27","Eure","27 - Eure","1","https://ia600609.us.archive.org/29/items/EL043_L_1967_03_027_01_1_PF_03/EL043_L_1967_03_027_01_1_PF_03_000.jpg;https://ia600609.us.archive.org/29/items/EL043_L_1967_03_027_01_1_PF_03/EL043_L_1967_03_027_01_1_PF_03_001.jpg","https://ia600609.us.archive.org/29/items/EL043_L_1967_03_027_01_1_PF_03/EL043_L_1967_03_027_01_1_PF_03.pdf","https://ia600609.us.archive.org/29/items/EL043_L_1967_03_027_01_1_PF_03/EL043_L_1967_03_027_01_1_PF_03_djvu.txt","Schiffmacher","Georges","homme","1915","52","entre 50 et 59 ans","intendant lycée national technique","maire-adjoint","conseiller général","école","combattant","Fédération de la gauche démocrate et socialiste;radicaux-socialistes;Convention des institutions républicaines;socialistes;clubs","non mentionné","non","Bonnel","Maurice","homme","1919","48","entre 40 et 49 ans","négociant machines agricoles et appareils électro-ménagers","maire","non mentionné","école","non mentionné","Fédération de la gauche démocrate et socialiste;radicaux-socialistes;Convention des institutions républicaines;socialistes;clubs","non mentionné","non"
"EL043_L_1967_03_027_01_1_PF_04","1967-03-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Eure - 27, circonscription n°01 : profession de foi de Jean de Broglie au tour 1","législatives","1","EL043","27","Eure","27 - Eure","1","https://ia801902.us.archive.org/32/items/EL043_L_1967_03_027_01_1_PF_04/EL043_L_1967_03_027_01_1_PF_04_000.jpg;https://ia801902.us.archive.org/32/items/EL043_L_1967_03_027_01_1_PF_04/EL043_L_1967_03_027_01_1_PF_04_001.jpg","https://ia801902.us.archive.org/32/items/EL043_L_1967_03_027_01_1_PF_04/EL043_L_1967_03_027_01_1_PF_04.pdf","https://ia801902.us.archive.org/32/items/EL043_L_1967_03_027_01_1_PF_04/EL043_L_1967_03_027_01_1_PF_04_djvu.txt","Broglie","Jean de","homme","non mentionné","non mentionné","non mentionné","non mentionné","secrétaire d'Etat;maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Van Haecke","L","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_027_01_1_PF_05","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°01 : profession de foi de Michel Vincentelli au tour 1","législatives","1","EL043","27","Eure","27 - Eure","1","https://ia600701.us.archive.org/24/items/EL043_L_1967_03_027_01_1_PF_05/EL043_L_1967_03_027_01_1_PF_05_000.jpg;https://ia600701.us.archive.org/24/items/EL043_L_1967_03_027_01_1_PF_05/EL043_L_1967_03_027_01_1_PF_05_001.jpg","https://ia600701.us.archive.org/24/items/EL043_L_1967_03_027_01_1_PF_05/EL043_L_1967_03_027_01_1_PF_05.pdf","https://ia600701.us.archive.org/24/items/EL043_L_1967_03_027_01_1_PF_05/EL043_L_1967_03_027_01_1_PF_05_djvu.txt","Vincentelli","Michel","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des démocrates","oui","Prévost","Philippe","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_027_02_1_PF_01","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Eure - 27, circonscription n°02 : profession de foi de André Leconnetable au tour 1","législatives","1","EL043","27","Eure","27 - Eure","2","https://ia601807.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_01/EL043_L_1967_03_027_02_1_PF_01_000.jpg;https://ia601807.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_01/EL043_L_1967_03_027_02_1_PF_01_001.jpg","https://ia601807.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_01/EL043_L_1967_03_027_02_1_PF_01.pdf","https://ia601807.us.archive.org/17/items/EL043_L_1967_03_027_02_1_PF_01/EL043_L_1967_03_027_02_1_PF_01_djvu.txt","Leconnetable","André","homme","40","40","entre 40 et 49 ans","Monnaies et Médailles","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Bardeau","Jean","homme","44","44","entre 40 et 49 ans","ouvrier laboratoire usine Organico","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_027_02_1_PF_02","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Eure - 27, circonscription n°02 : profession de foi de Georges Beuvain au tour 1","législatives","1","EL043","27","Eure","27 - Eure","2","https://ia903206.us.archive.org/7/items/EL043_L_1967_03_027_02_1_PF_02/EL043_L_1967_03_027_02_1_PF_02_000.jpg;https://ia903206.us.archive.org/7/items/EL043_L_1967_03_027_02_1_PF_02/EL043_L_1967_03_027_02_1_PF_02_001.jpg","https://ia903206.us.archive.org/7/items/EL043_L_1967_03_027_02_1_PF_02/EL043_L_1967_03_027_02_1_PF_02.pdf","https://ia903206.us.archive.org/7/items/EL043_L_1967_03_027_02_1_PF_02/EL043_L_1967_03_027_02_1_PF_02_djvu.txt","Beuvain","Georges","homme","45","45","entre 40 et 49 ans","professeur technique adjoint forge","maire;conseiller général","non mentionné","politique","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Swertvaegher","Germain","homme","56","56","entre 50 et 59 ans","cultivateur","conseiller municipal;conseiller général","adjoint au maire","école","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_027_02_1_PF_03","1967-03-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1967, Eure - 27, circonscription n°02 : profession de foi de Jean Lainé au tour 1","législatives","1","EL043","27","Eure","27 - Eure","2","https://ia801705.us.archive.org/27/items/EL043_L_1967_03_027_02_1_PF_03/EL043_L_1967_03_027_02_1_PF_03_000.jpg;https://ia801705.us.archive.org/27/items/EL043_L_1967_03_027_02_1_PF_03/EL043_L_1967_03_027_02_1_PF_03_001.jpg","https://ia801705.us.archive.org/27/items/EL043_L_1967_03_027_02_1_PF_03/EL043_L_1967_03_027_02_1_PF_03.pdf","https://ia801705.us.archive.org/27/items/EL043_L_1967_03_027_02_1_PF_03/EL043_L_1967_03_027_02_1_PF_03_djvu.txt","Lainé","Jean","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","député sortant","non mentionné","non mentionné","Indépendant et paysan","non mentionné","non","Payelle","André","homme","non mentionné","non mentionné","non mentionné","pharmacien","maire;conseiller général","non mentionné","non mentionné","non mentionné","indépendant","non mentionné","non"
"EL043_L_1967_03_027_02_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Eure - 27, circonscription n°02 : profession de foi de Pierre Desprez au tour 1","législatives","1","EL043","27","Eure","27 - Eure","2","https://ia800701.us.archive.org/32/items/EL043_L_1967_03_027_02_1_PF_04/EL043_L_1967_03_027_02_1_PF_04_000.jpg;https://ia800701.us.archive.org/32/items/EL043_L_1967_03_027_02_1_PF_04/EL043_L_1967_03_027_02_1_PF_04_001.jpg","https://ia800701.us.archive.org/32/items/EL043_L_1967_03_027_02_1_PF_04/EL043_L_1967_03_027_02_1_PF_04.pdf","https://ia800701.us.archive.org/32/items/EL043_L_1967_03_027_02_1_PF_04/EL043_L_1967_03_027_02_1_PF_04_djvu.txt","Desprez","Pierre","homme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rénovation sociale et agricole;Défense des intérêts de l'arrondissement","non","Duval","Roland","homme","non mentionné","non mentionné","non mentionné","petit exploitant agricole","non mentionné","conseiller général;maire","non mentionné","non mentionné","non mentionné","Rénovation sociale et agricole","oui"
