id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL028_L_1962_11_042_05_1_PF_03","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Loire - 42, circonscription n°05 : profession de foi de Jean Diat au tour 1","législatives","1","EL028","42","Loire","42 - Loire","5","https://ia601903.us.archive.org/27/items/EL028_L_1962_11_042_05_1_PF_03/EL028_L_1962_11_042_05_1_PF_03_000.jpg;https://ia601903.us.archive.org/27/items/EL028_L_1962_11_042_05_1_PF_03/EL028_L_1962_11_042_05_1_PF_03_001.jpg","https://ia601903.us.archive.org/27/items/EL028_L_1962_11_042_05_1_PF_03/EL028_L_1962_11_042_05_1_PF_03.pdf","https://ia601903.us.archive.org/27/items/EL028_L_1962_11_042_05_1_PF_03/EL028_L_1962_11_042_05_1_PF_03_djvu.txt","Diat","Jean","homme","1919","43","entre 40 et 49 ans","ouvrier tourneur Arsenal","conseiller municipal","député","politique","résistant","Parti communiste français","non mentionné","non","Bonnefille","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","religion","combattant","Parti communiste français","non mentionné","oui"
"EL028_L_1962_11_042_05_1_PF_04","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Loire - 42, circonscription n°05 : profession de foi de Paul Pillet au tour 1","législatives","1","EL028","42","Loire","42 - Loire","5","https://ia600407.us.archive.org/0/items/EL028_L_1962_11_042_05_1_PF_04/EL028_L_1962_11_042_05_1_PF_04_000.jpg;https://ia600407.us.archive.org/0/items/EL028_L_1962_11_042_05_1_PF_04/EL028_L_1962_11_042_05_1_PF_04_001.jpg","https://ia600407.us.archive.org/0/items/EL028_L_1962_11_042_05_1_PF_04/EL028_L_1962_11_042_05_1_PF_04.pdf","https://ia600407.us.archive.org/0/items/EL028_L_1962_11_042_05_1_PF_04/EL028_L_1962_11_042_05_1_PF_04_djvu.txt","Pillet","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","prisonnier de guerre","aucun parti politique","Rassemblement des forces républicaines","non","Buhot","Cécile","femme","non mentionné","non mentionné","non mentionné","directrice Foyer de jeunes travailleuses","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_042_06_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Loire - 42, circonscription n°06 : profession de foi de Léon Coquard au tour 1","législatives","1","EL028","42","Loire","42 - Loire","6","https://ia800803.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_01/EL028_L_1962_11_042_06_1_PF_01_000.jpg;https://ia800803.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_01/EL028_L_1962_11_042_06_1_PF_01_001.jpg","https://ia800803.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_01/EL028_L_1962_11_042_06_1_PF_01.pdf","https://ia800803.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_01/EL028_L_1962_11_042_06_1_PF_01_djvu.txt","Coquard","Léon","homme","non mentionné","non mentionné","non mentionné","industriel","maire","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non","Vaginay","Pierre","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non"
"EL028_L_1962_11_042_06_1_PF_02","1962-11-18","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1962, Loire - 42, circonscription n°06 : profession de foi de Paul d' Erfurth au tour 1","législatives","1","EL028","42","Loire","42 - Loire","6","https://ia801903.us.archive.org/9/items/EL028_L_1962_11_042_06_1_PF_02/EL028_L_1962_11_042_06_1_PF_02_000.jpg;https://ia801903.us.archive.org/9/items/EL028_L_1962_11_042_06_1_PF_02/EL028_L_1962_11_042_06_1_PF_02_001.jpg","https://ia801903.us.archive.org/9/items/EL028_L_1962_11_042_06_1_PF_02/EL028_L_1962_11_042_06_1_PF_02.pdf","https://ia801903.us.archive.org/9/items/EL028_L_1962_11_042_06_1_PF_02/EL028_L_1962_11_042_06_1_PF_02_djvu.txt","Erfurth","Paul d'","homme","non mentionné","non mentionné","non mentionné","mécanicien;industriel","non mentionné","non mentionné","non mentionné","non mentionné","Union et fraternité française","Front national populaire","non","Gardet","Victor","homme","non mentionné","non mentionné","non mentionné","négociant","non mentionné","non mentionné","non mentionné","non mentionné","Union et fraternité française","Front national populaire","non"
"EL028_L_1962_11_042_06_1_PF_03","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Loire - 42, circonscription n°06 : profession de foi de Charles Gallet au tour 1","législatives","1","EL028","42","Loire","42 - Loire","6","https://ia801903.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_03/EL028_L_1962_11_042_06_1_PF_03_000.jpg;https://ia801903.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_03/EL028_L_1962_11_042_06_1_PF_03_001.jpg","https://ia801903.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_03/EL028_L_1962_11_042_06_1_PF_03.pdf","https://ia801903.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_03/EL028_L_1962_11_042_06_1_PF_03_djvu.txt","Gallet","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Action et union pour la défense des intérêts et l'expansion industrielle et agricole de notre région","non","Burdin","Lucien","homme","non mentionné","non mentionné","non mentionné","directeur-adjoint Caisse d'épargne ville","adjoint","non mentionné","non mentionné","non mentionné","non mentionné","Action et union pour la défense des intérêts et l'expansion industrielle et agricole de notre région","non"
"EL028_L_1962_11_042_06_1_PF_04","1962-11-18","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1962, Loire - 42, circonscription n°06 : profession de foi de Albert Ressicaud au tour 1","législatives","1","EL028","42","Loire","42 - Loire","6","https://ia800605.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_04/EL028_L_1962_11_042_06_1_PF_04_000.jpg;https://ia800605.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_04/EL028_L_1962_11_042_06_1_PF_04_001.jpg","https://ia800605.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_04/EL028_L_1962_11_042_06_1_PF_04.pdf","https://ia800605.us.archive.org/0/items/EL028_L_1962_11_042_06_1_PF_04/EL028_L_1962_11_042_06_1_PF_04_djvu.txt","Ressicaud","Albert","homme","1924","38","entre 30 et 39 ans","textile","non mentionné","non mentionné","syndicat;professionnel","interné","Parti communiste français","non mentionné","non","Frèrejean","Lucien","homme","non mentionné","non mentionné","non mentionné","instituteur itinérant agricole","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_042_06_1_PF_05","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Loire - 42, circonscription n°06 : profession de foi de Ennemond Thoral au tour 1","législatives","1","EL028","42","Loire","42 - Loire","6","https://ia800605.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_05/EL028_L_1962_11_042_06_1_PF_05_000.jpg;https://ia800605.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_05/EL028_L_1962_11_042_06_1_PF_05_001.jpg","https://ia800605.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_05/EL028_L_1962_11_042_06_1_PF_05.pdf","https://ia800605.us.archive.org/7/items/EL028_L_1962_11_042_06_1_PF_05/EL028_L_1962_11_042_06_1_PF_05_djvu.txt","Thoral","Ennemond","homme","non mentionné","non mentionné","non mentionné","petit exploitant agricole","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Défense républicaine et action démocratique","non","James","Antoine","homme","non mentionné","non mentionné","non mentionné","tisseur","maire","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Défense républicaine et action démocratique","non"
"EL028_L_1962_11_042_07_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Loire - 42, circonscription n°07 : profession de foi de Christophe Alexandre au tour 1","législatives","1","EL028","42","Loire","42 - Loire","7","https://ia800701.us.archive.org/31/items/EL028_L_1962_11_042_07_1_PF_01/EL028_L_1962_11_042_07_1_PF_01_000.jpg;https://ia800701.us.archive.org/31/items/EL028_L_1962_11_042_07_1_PF_01/EL028_L_1962_11_042_07_1_PF_01_001.jpg","https://ia800701.us.archive.org/31/items/EL028_L_1962_11_042_07_1_PF_01/EL028_L_1962_11_042_07_1_PF_01.pdf","https://ia800701.us.archive.org/31/items/EL028_L_1962_11_042_07_1_PF_01/EL028_L_1962_11_042_07_1_PF_01_djvu.txt","Alexandre","Christophe","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","conseiller général","politique","combattant;résistant;interné","Parti communiste français","non mentionné","non","Reymond","Antoine","homme","1897","65","entre 60 et 69 ans","chef de bureau d'études SNCF","non mentionné","conseiller général","syndicat","retraité;résistant","Parti communiste français","non mentionné","oui"
"EL028_L_1962_11_042_07_1_PF_02","1962-11-18","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1962, Loire - 42, circonscription n°07 : profession de foi de Armand Bazin au tour 1","législatives","1","EL028","42","Loire","42 - Loire","7","https://ia800103.us.archive.org/22/items/EL028_L_1962_11_042_07_1_PF_02/EL028_L_1962_11_042_07_1_PF_02_000.jpg;https://ia800103.us.archive.org/22/items/EL028_L_1962_11_042_07_1_PF_02/EL028_L_1962_11_042_07_1_PF_02_001.jpg","https://ia800103.us.archive.org/22/items/EL028_L_1962_11_042_07_1_PF_02/EL028_L_1962_11_042_07_1_PF_02.pdf","https://ia800103.us.archive.org/22/items/EL028_L_1962_11_042_07_1_PF_02/EL028_L_1962_11_042_07_1_PF_02_djvu.txt","Bazin","Armand","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Action démocratique","non","Pichon","Max","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","Action démocratique","non"
"EL028_L_1962_11_042_07_1_PF_03","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Loire - 42, circonscription n°07 : profession de foi de Michel Jacquet au tour 1","législatives","1","EL028","42","Loire","42 - Loire","7","https://ia803103.us.archive.org/29/items/EL028_L_1962_11_042_07_1_PF_03/EL028_L_1962_11_042_07_1_PF_03_000.jpg;https://ia803103.us.archive.org/29/items/EL028_L_1962_11_042_07_1_PF_03/EL028_L_1962_11_042_07_1_PF_03_001.jpg","https://ia803103.us.archive.org/29/items/EL028_L_1962_11_042_07_1_PF_03/EL028_L_1962_11_042_07_1_PF_03.pdf","https://ia803103.us.archive.org/29/items/EL028_L_1962_11_042_07_1_PF_03/EL028_L_1962_11_042_07_1_PF_03_djvu.txt","Jacquet","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Indépendant et paysan","non mentionné","non","Croizier","Louis","homme","non mentionné","non mentionné","non mentionné","avocat","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_043_01_1_PF_01","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Haute-Loire - 43, circonscription n°01 : profession de foi de Régis Vidal au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","1","https://ia601606.us.archive.org/13/items/EL028_L_1962_11_043_01_1_PF_01/EL028_L_1962_11_043_01_1_PF_01_000.jpg;https://ia601606.us.archive.org/13/items/EL028_L_1962_11_043_01_1_PF_01/EL028_L_1962_11_043_01_1_PF_01_001.jpg","https://ia601606.us.archive.org/13/items/EL028_L_1962_11_043_01_1_PF_01/EL028_L_1962_11_043_01_1_PF_01.pdf","https://ia601606.us.archive.org/13/items/EL028_L_1962_11_043_01_1_PF_01/EL028_L_1962_11_043_01_1_PF_01_djvu.txt","Vidal","Régis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","syndicat","non mentionné","Républicains indépendants","non mentionné","non","Pestre","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","syndicat;école","non mentionné","Républicains indépendants","non mentionné","non"
"EL028_L_1962_11_043_01_1_PF_02","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Haute-Loire - 43, circonscription n°01 : profession de foi de Eugène Pebellier au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","1","https://ia801701.us.archive.org/4/items/EL028_L_1962_11_043_01_1_PF_02/EL028_L_1962_11_043_01_1_PF_02_000.jpg;https://ia801701.us.archive.org/4/items/EL028_L_1962_11_043_01_1_PF_02/EL028_L_1962_11_043_01_1_PF_02_001.jpg","https://ia801701.us.archive.org/4/items/EL028_L_1962_11_043_01_1_PF_02/EL028_L_1962_11_043_01_1_PF_02.pdf","https://ia801701.us.archive.org/4/items/EL028_L_1962_11_043_01_1_PF_02/EL028_L_1962_11_043_01_1_PF_02_djvu.txt","Pebellier","Eugène","homme","non mentionné","non mentionné","non mentionné","ingénieur civil Mines","maire;conseiller général","député","non mentionné","combattant","Républicain indépendant et paysan","non mentionné","oui","Kaeppelin","M","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL028_L_1962_11_043_01_1_PF_03","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Haute-Loire - 43, circonscription n°01 : profession de foi de Jean Mauras au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","1","https://ia902908.us.archive.org/16/items/EL028_L_1962_11_043_01_1_PF_03/EL028_L_1962_11_043_01_1_PF_03_000.jpg;https://ia902908.us.archive.org/16/items/EL028_L_1962_11_043_01_1_PF_03/EL028_L_1962_11_043_01_1_PF_03_001.jpg","https://ia902908.us.archive.org/16/items/EL028_L_1962_11_043_01_1_PF_03/EL028_L_1962_11_043_01_1_PF_03.pdf","https://ia902908.us.archive.org/16/items/EL028_L_1962_11_043_01_1_PF_03/EL028_L_1962_11_043_01_1_PF_03_djvu.txt","Mauras","Jean","homme","non mentionné","non mentionné","non mentionné","instituteur honoraire","non mentionné","non mentionné","école","combattant;résistant","Parti communiste français","non mentionné","non","Souchal","Jean","homme","non mentionné","non mentionné","non mentionné","directeur journal","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_043_01_1_PF_04","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Haute-Loire - 43, circonscription n°01 : profession de foi de Noël Barrot au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","1","https://ia601501.us.archive.org/1/items/EL028_L_1962_11_043_01_1_PF_04/EL028_L_1962_11_043_01_1_PF_04_000.jpg;https://ia601501.us.archive.org/1/items/EL028_L_1962_11_043_01_1_PF_04/EL028_L_1962_11_043_01_1_PF_04_001.jpg","https://ia601501.us.archive.org/1/items/EL028_L_1962_11_043_01_1_PF_04/EL028_L_1962_11_043_01_1_PF_04.pdf","https://ia601501.us.archive.org/1/items/EL028_L_1962_11_043_01_1_PF_04/EL028_L_1962_11_043_01_1_PF_04_djvu.txt","Barrot","Noël","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Prunayre","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_043_02_1_PF_01","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Haute-Loire - 43, circonscription n°02 : profession de foi de Jean Deshors au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","2","https://ia800106.us.archive.org/11/items/EL028_L_1962_11_043_02_1_PF_01/EL028_L_1962_11_043_02_1_PF_01_000.jpg;https://ia800106.us.archive.org/11/items/EL028_L_1962_11_043_02_1_PF_01/EL028_L_1962_11_043_02_1_PF_01_001.jpg","https://ia800106.us.archive.org/11/items/EL028_L_1962_11_043_02_1_PF_01/EL028_L_1962_11_043_02_1_PF_01.pdf","https://ia800106.us.archive.org/11/items/EL028_L_1962_11_043_02_1_PF_01/EL028_L_1962_11_043_02_1_PF_01_djvu.txt","Deshors","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Paysan indépendant","Action sociale familiale et rurale","non","Roche","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_043_02_1_PF_02","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Haute-Loire - 43, circonscription n°02 : profession de foi de Léon Sagnol au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","2","https://ia601605.us.archive.org/1/items/EL028_L_1962_11_043_02_1_PF_02/EL028_L_1962_11_043_02_1_PF_02_000.jpg;https://ia601605.us.archive.org/1/items/EL028_L_1962_11_043_02_1_PF_02/EL028_L_1962_11_043_02_1_PF_02_001.jpg","https://ia601605.us.archive.org/1/items/EL028_L_1962_11_043_02_1_PF_02/EL028_L_1962_11_043_02_1_PF_02.pdf","https://ia601605.us.archive.org/1/items/EL028_L_1962_11_043_02_1_PF_02/EL028_L_1962_11_043_02_1_PF_02_djvu.txt","Sagnol","Léon","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","politique","non mentionné","Parti républicain radical et radical-socialiste","Rassemblement républicain et démocratique;Union des gauches","oui","Eyraud","Louis","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire","non mentionné","non mentionné","non mentionné","résistant","socialiste indépendant","Rassemblement républicain et démocratique;Union des gauches","oui"
"EL028_L_1962_11_043_02_1_PF_03","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Haute-Loire - 43, circonscription n°02 : profession de foi de Alfred Biscarlet au tour 1","législatives","1","EL028","43","Haute-Loire","43 - Haute-Loire","2","https://ia800809.us.archive.org/15/items/EL028_L_1962_11_043_02_1_PF_03/EL028_L_1962_11_043_02_1_PF_03_000.jpg;https://ia800809.us.archive.org/15/items/EL028_L_1962_11_043_02_1_PF_03/EL028_L_1962_11_043_02_1_PF_03_001.jpg","https://ia800809.us.archive.org/15/items/EL028_L_1962_11_043_02_1_PF_03/EL028_L_1962_11_043_02_1_PF_03.pdf","https://ia800809.us.archive.org/15/items/EL028_L_1962_11_043_02_1_PF_03/EL028_L_1962_11_043_02_1_PF_03_djvu.txt","Biscarlet","Alfred","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Chalmeton","Louis","homme","non mentionné","non mentionné","non mentionné","cheminot","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_044_01_1_PF_01","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de P Jamin au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia600804.us.archive.org/32/items/EL028_L_1962_11_044_01_1_PF_01/EL028_L_1962_11_044_01_1_PF_01_000.jpg;https://ia600804.us.archive.org/32/items/EL028_L_1962_11_044_01_1_PF_01/EL028_L_1962_11_044_01_1_PF_01_001.jpg","https://ia600804.us.archive.org/32/items/EL028_L_1962_11_044_01_1_PF_01/EL028_L_1962_11_044_01_1_PF_01.pdf","https://ia600804.us.archive.org/32/items/EL028_L_1962_11_044_01_1_PF_01/EL028_L_1962_11_044_01_1_PF_01_djvu.txt","Jamin","P","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Unité de la République;Démocratie chrétienne;Union et fraternité française;Mouvement Sauge;Indépendants;Combattants de l'Union française","Front national populaire","non","Pontoizeau","E","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Démocratie chrétienne","Front national populaire","non"
"EL028_L_1962_11_044_01_1_PF_02","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de Michel Gouesnard au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia601604.us.archive.org/16/items/EL028_L_1962_11_044_01_1_PF_02/EL028_L_1962_11_044_01_1_PF_02_000.jpg;https://ia601604.us.archive.org/16/items/EL028_L_1962_11_044_01_1_PF_02/EL028_L_1962_11_044_01_1_PF_02_001.jpg","https://ia601604.us.archive.org/16/items/EL028_L_1962_11_044_01_1_PF_02/EL028_L_1962_11_044_01_1_PF_02.pdf","https://ia601604.us.archive.org/16/items/EL028_L_1962_11_044_01_1_PF_02/EL028_L_1962_11_044_01_1_PF_02_djvu.txt","Gouesnard","Michel","homme","1924","38","entre 30 et 39 ans","conseil juridique et fiscal","non mentionné","non mentionné","politique","combattant","aucun parti politique;Mouvement civique unité et sauvegarde de la République","non mentionné","non","Perrin","Roger","homme","1920","42","entre 40 et 49 ans","constructeur mécanicien","non mentionné","non mentionné","non mentionné","non mentionné","aucun parti politique;Mouvement civique unité et sauvegarde de la République","non mentionné","non"
"EL028_L_1962_11_044_01_1_PF_03","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de Jean Lemoine au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia601400.us.archive.org/3/items/EL028_L_1962_11_044_01_1_PF_03/EL028_L_1962_11_044_01_1_PF_03_000.jpg;https://ia601400.us.archive.org/3/items/EL028_L_1962_11_044_01_1_PF_03/EL028_L_1962_11_044_01_1_PF_03_001.jpg","https://ia601400.us.archive.org/3/items/EL028_L_1962_11_044_01_1_PF_03/EL028_L_1962_11_044_01_1_PF_03.pdf","https://ia601400.us.archive.org/3/items/EL028_L_1962_11_044_01_1_PF_03/EL028_L_1962_11_044_01_1_PF_03_djvu.txt","Lemoine","Jean","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","adjoint au maire","non mentionné","non mentionné","non mentionné","indépendant","non mentionné","non","Bernier","Henri","homme","non mentionné","non mentionné","non mentionné","chef de service contrôle URSSAF","non mentionné","conseiller municipal","non mentionné","prisonnier de guerre","non mentionné","non mentionné","non"
"EL028_L_1962_11_044_01_1_PF_04","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de André Routier-Preuvost au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia801001.us.archive.org/19/items/EL028_L_1962_11_044_01_1_PF_04/EL028_L_1962_11_044_01_1_PF_04_000.jpg;https://ia801001.us.archive.org/19/items/EL028_L_1962_11_044_01_1_PF_04/EL028_L_1962_11_044_01_1_PF_04_001.jpg","https://ia801001.us.archive.org/19/items/EL028_L_1962_11_044_01_1_PF_04/EL028_L_1962_11_044_01_1_PF_04.pdf","https://ia801001.us.archive.org/19/items/EL028_L_1962_11_044_01_1_PF_04/EL028_L_1962_11_044_01_1_PF_04_djvu.txt","Routier-Preuvost","André","homme","47","47","entre 40 et 49 ans","directeur commercial","conseiller municipal","non mentionné","politique","combattant","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui","Lepage","Jean","homme","non mentionné","non mentionné","non mentionné","administrateur Gaz de France","conseiller municipal","adjoint","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL028_L_1962_11_044_01_1_PF_05","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de Jacques Dulac au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia600503.us.archive.org/18/items/EL028_L_1962_11_044_01_1_PF_05/EL028_L_1962_11_044_01_1_PF_05_000.jpg;https://ia600503.us.archive.org/18/items/EL028_L_1962_11_044_01_1_PF_05/EL028_L_1962_11_044_01_1_PF_05_001.jpg","https://ia600503.us.archive.org/18/items/EL028_L_1962_11_044_01_1_PF_05/EL028_L_1962_11_044_01_1_PF_05.pdf","https://ia600503.us.archive.org/18/items/EL028_L_1962_11_044_01_1_PF_05/EL028_L_1962_11_044_01_1_PF_05_djvu.txt","Dulac","Jacques","homme","non mentionné","non mentionné","non mentionné","employé","non mentionné","non mentionné","syndicat;religion","non mentionné","Parti socialiste unifié","non mentionné","non","Viaud","Raymond","homme","non mentionné","non mentionné","non mentionné","dessinateur industriel","non mentionné","non mentionné","syndicat;groupes de pression","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL028_L_1962_11_044_01_1_PF_06","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Loire-Atlantique - 44, circonscription n°01 : profession de foi de Jean Le Mappian au tour 1","législatives","1","EL028","44","Loire-Atlantique","44 - Loire-Atlantique","1","https://ia902800.us.archive.org/30/items/EL028_L_1962_11_044_01_1_PF_06/EL028_L_1962_11_044_01_1_PF_06_000.jpg;https://ia902800.us.archive.org/30/items/EL028_L_1962_11_044_01_1_PF_06/EL028_L_1962_11_044_01_1_PF_06_001.jpg","https://ia902800.us.archive.org/30/items/EL028_L_1962_11_044_01_1_PF_06/EL028_L_1962_11_044_01_1_PF_06.pdf","https://ia902800.us.archive.org/30/items/EL028_L_1962_11_044_01_1_PF_06/EL028_L_1962_11_044_01_1_PF_06_djvu.txt","Le Mappian","Jean","homme","non mentionné","non mentionné","non mentionné","avocat Barreau;professeur Institut de Droit","conseiller municipal","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","non","Béliard","Luc","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","non"
